emp_no,first_name,last_name,birth_date,from_date,to_date,title
263740,Feipei,Kalefeld,1954-09-18,1991-01-25,9999-01-01,Technique Leader
263757,Souichi,Giaccio,1955-08-08,1995-01-28,9999-01-01,Technique Leader
263916,Sakthirel,Butterworth,1961-07-15,1997-08-27,9999-01-01,Technique Leader
263928,Bernardo,Varley,1957-04-21,1998-05-28,9999-01-01,Technique Leader
263929,Koichi,Zolotykh,1962-03-02,1990-09-01,9999-01-01,Technique Leader
263997,Gita,Begiun,1955-05-27,1990-01-11,9999-01-01,Technique Leader
264004,Chiradeep,Compeau,1953-04-19,1998-04-24,9999-01-01,Technique Leader
264092,Marlo,Kusakari,1954-03-25,1991-11-11,9999-01-01,Technique Leader
264131,Duri,Salverda,1959-08-23,1995-06-23,9999-01-01,Technique Leader
264169,Douadi,Beidas,1957-04-19,1992-06-21,9999-01-01,Technique Leader
264178,Shuji,Lyonns,1961-10-19,1998-05-17,9999-01-01,Technique Leader
264201,Karlis,Mahmud,1953-07-11,1994-02-20,9999-01-01,Technique Leader
264228,Idoia,Falster,1957-09-22,1994-07-01,9999-01-01,Technique Leader
264243,Stein,Codenie,1962-03-21,1999-03-08,9999-01-01,Technique Leader
264259,Gilbert,Peral,1962-03-12,1999-08-28,9999-01-01,Technique Leader
264291,Gila,Suessmith,1956-05-12,1999-12-23,9999-01-01,Technique Leader
264304,Roded,Otillio,1960-01-04,1992-04-18,9999-01-01,Technique Leader
264353,Changho,Standera,1955-01-24,1993-03-30,9999-01-01,Technique Leader
264383,Freyja,Krohn,1953-01-31,1996-11-07,9999-01-01,Technique Leader
264409,Lorien,Merro,1961-06-26,1999-03-07,9999-01-01,Technique Leader
264422,Stabislas,Kalorkoti,1961-12-19,1992-08-17,9999-01-01,Technique Leader
264444,Xiaoqiang,Zlotek,1961-03-13,1996-01-18,9999-01-01,Technique Leader
264450,Kellie,Rodham,1952-08-20,1990-01-13,9999-01-01,Technique Leader
264462,Tooru,Ishibashi,1956-03-01,1991-03-26,9999-01-01,Technique Leader
264477,Sigeru,Orsini,1954-05-28,1986-01-04,9999-01-01,Technique Leader
264492,Ebru,Harllee,1955-10-05,1988-01-09,9999-01-01,Technique Leader
264498,Gaetan,Hertweck,1955-12-07,1991-07-21,9999-01-01,Technique Leader
264515,Adel,Carrera,1958-12-19,1987-04-09,9999-01-01,Technique Leader
264571,Zine,Krider,1963-07-27,1988-07-25,9999-01-01,Technique Leader
264604,Marek,Pietrzykowski,1961-05-04,1999-07-01,9999-01-01,Technique Leader
264658,Magdalena,Hanratty,1952-09-23,1995-05-08,9999-01-01,Technique Leader
264669,Brewster,Collette,1953-06-27,1994-01-31,9999-01-01,Technique Leader
264690,Venkatesan,Sewelson,1953-11-07,1987-09-10,9999-01-01,Technique Leader
264697,Arunachalam,Genther,1961-03-03,1999-01-20,9999-01-01,Technique Leader
264714,Jianhao,Cooman,1959-10-28,1990-11-21,9999-01-01,Technique Leader
264730,Bowen,Yeung,1956-06-07,1991-11-13,9999-01-01,Technique Leader
264747,Tsutomu,Bolotov,1961-06-08,1989-11-04,9999-01-01,Technique Leader
264767,Satosi,Eldridge,1961-02-23,1996-10-28,9999-01-01,Technique Leader
264777,Mack,Lenart,1957-05-05,1985-02-22,9999-01-01,Technique Leader
264818,Ramalingam,Christianini,1960-03-12,1992-05-24,9999-01-01,Technique Leader
264856,Jinya,Luiz,1963-07-21,1994-06-20,9999-01-01,Technique Leader
264911,Hailing,Comyn,1956-12-07,1993-04-24,9999-01-01,Technique Leader
264915,Kamran,Christianini,1954-01-02,1989-07-03,9999-01-01,Technique Leader
264947,KayLiang,Lalonde,1954-10-11,1999-07-01,9999-01-01,Technique Leader
264954,Naftali,McClure,1954-11-04,1988-04-28,9999-01-01,Technique Leader
264958,Pramod,Dahlbom,1956-06-30,1992-10-22,9999-01-01,Technique Leader
264970,Aris,Peng,1954-04-01,1998-10-19,9999-01-01,Technique Leader
264996,Gian,Avouris,1952-12-31,2000-12-25,9999-01-01,Technique Leader
264998,Unal,Stille,1959-01-13,1992-12-29,9999-01-01,Technique Leader
265010,Yakichi,Dengi,1961-02-21,1999-07-01,9999-01-01,Technique Leader
265017,Cullen,Weedon,1963-03-24,1986-01-16,9999-01-01,Technique Leader
265033,Jeane,Chiodo,1956-10-31,1986-07-31,9999-01-01,Technique Leader
265060,Ortrud,Serot,1955-07-19,1997-11-26,9999-01-01,Technique Leader
265061,Atreye,Junet,1960-12-26,1995-01-06,9999-01-01,Technique Leader
265082,Hitofumi,Champarnaud,1964-12-09,1988-12-16,9999-01-01,Technique Leader
265102,Shigeu,Peroz,1953-03-01,1998-11-28,9999-01-01,Technique Leader
265111,Miyeon,Bondorf,1960-10-23,1999-07-09,9999-01-01,Technique Leader
265143,Changho,Billawala,1962-08-06,2002-04-27,9999-01-01,Technique Leader
265149,Zejun,Rosiles,1952-03-22,1998-04-25,9999-01-01,Technique Leader
265182,Shigeaki,Driscoll,1954-05-27,1989-05-28,9999-01-01,Technique Leader
265206,Adin,Wendorf,1960-08-04,1994-07-09,9999-01-01,Technique Leader
265281,Wonhee,Butner,1963-12-21,1998-05-31,9999-01-01,Technique Leader
265313,Marie,Makinen,1962-11-29,1986-12-18,9999-01-01,Technique Leader
265314,Tsutomu,Sury,1957-06-17,1996-11-05,9999-01-01,Technique Leader
265316,Geraldo,Angel,1955-12-19,1993-01-06,9999-01-01,Technique Leader
265335,Yolla,Mahnke,1952-04-18,1994-11-07,9999-01-01,Technique Leader
265360,Make,Benantar,1961-08-01,1997-06-12,9999-01-01,Technique Leader
265384,Geoffrey,Hofmeyr,1958-04-24,1998-10-29,9999-01-01,Technique Leader
265389,Ranga,Gustavson,1954-10-15,1989-12-27,9999-01-01,Technique Leader
265394,Kazuhira,Hennebert,1954-07-08,1989-09-30,9999-01-01,Technique Leader
265432,Billie,Orlowska,1961-04-07,1994-11-27,9999-01-01,Technique Leader
265439,Xiaoqiu,Iivonen,1963-07-02,1996-09-30,9999-01-01,Technique Leader
265477,Maia,Buescher,1955-03-18,1998-10-02,9999-01-01,Technique Leader
265481,Sven,Kolinko,1952-08-01,1996-06-22,9999-01-01,Technique Leader
265515,Mohammed,Rebaine,1956-12-12,2001-08-22,9999-01-01,Technique Leader
265527,Olivera,Hiraishi,1954-07-09,1987-10-20,9999-01-01,Technique Leader
265579,Christophe,Kroha,1955-12-12,1992-10-27,9999-01-01,Technique Leader
265604,Tuval,Giveon,1957-02-26,1991-05-21,9999-01-01,Technique Leader
265609,Rimon,Luon,1958-08-02,1998-02-17,9999-01-01,Technique Leader
265621,Saddek,Hutton,1956-07-29,1988-11-08,9999-01-01,Technique Leader
265675,Sachin,Chiola,1955-07-18,1987-03-05,9999-01-01,Technique Leader
265680,Zvonko,Furedi,1958-01-31,1988-11-11,9999-01-01,Technique Leader
265703,Vatsa,Lund,1956-11-13,1989-11-18,9999-01-01,Technique Leader
265783,Palash,Furedi,1953-05-27,1989-10-14,9999-01-01,Technique Leader
265798,Jeanna,Bellone,1960-06-21,1992-11-09,9999-01-01,Technique Leader
265807,Kristof,Kandlur,1961-02-08,1992-09-05,9999-01-01,Technique Leader
265819,Pranay,Anily,1959-06-26,1998-08-11,9999-01-01,Technique Leader
265839,Marl,Baca,1954-02-23,1994-10-07,9999-01-01,Technique Leader
265908,Subhada,Markovitch,1962-08-14,1990-06-12,9999-01-01,Technique Leader
265915,Mohua,McConalogue,1960-06-09,1986-01-24,9999-01-01,Technique Leader
265934,Manu,Boguraev,1956-07-26,1998-07-21,9999-01-01,Technique Leader
266025,Bokyung,Goldhammer,1959-10-17,1992-12-31,9999-01-01,Technique Leader
266052,Conal,Brickell,1958-03-11,1996-11-25,9999-01-01,Technique Leader
266144,Zhanqiu,Buchter,1962-12-22,1992-07-25,9999-01-01,Technique Leader
266155,Subir,Brlek,1957-02-28,1996-02-24,9999-01-01,Technique Leader
266183,Sanjay,Gimarc,1964-09-22,1994-12-11,9999-01-01,Technique Leader
266200,Tomoyuki,Gilg,1957-08-18,1994-05-30,9999-01-01,Technique Leader
266203,Zvonko,Luks,1956-01-28,1990-09-12,9999-01-01,Technique Leader
266229,Shaowei,Tokunaga,1956-03-04,1995-01-16,9999-01-01,Technique Leader
266273,Yucai,Standera,1962-01-11,1995-05-12,9999-01-01,Technique Leader
266277,Boaz,Kleiser,1954-10-06,1999-07-06,9999-01-01,Technique Leader
266307,Claudi,Sridhar,1956-10-13,1991-09-07,9999-01-01,Technique Leader
266330,Heon,Lieblein,1956-08-17,1995-12-24,9999-01-01,Technique Leader
266337,Leandro,Conde,1964-04-29,1990-05-12,9999-01-01,Technique Leader
266384,Tetsushi,Collavizza,1958-07-23,1989-12-11,9999-01-01,Technique Leader
266407,Jiong,Tsukune,1961-12-08,1985-03-08,9999-01-01,Technique Leader
266414,Mary,Beetstra,1956-12-09,1996-12-02,9999-01-01,Technique Leader
266432,Roddy,Biron,1955-04-08,1988-01-24,9999-01-01,Technique Leader
266487,Unal,Boyle,1953-11-28,1986-07-11,9999-01-01,Technique Leader
266493,Kazuhide,Jumpertz,1957-02-19,1992-11-02,9999-01-01,Technique Leader
266501,Heng,Bain,1960-07-14,1997-07-06,9999-01-01,Technique Leader
266514,Taisook,Schwabacher,1960-06-14,1994-05-08,9999-01-01,Technique Leader
266527,Tesuro,Borstler,1956-02-13,1997-12-27,9999-01-01,Technique Leader
266551,Lena,Pintelas,1957-02-06,2001-04-09,9999-01-01,Technique Leader
266581,Gonzalo,Leppanen,1952-05-29,1986-11-21,9999-01-01,Technique Leader
266588,Radoslaw,Denna,1957-01-23,1995-07-01,9999-01-01,Technique Leader
266601,Tru,Kilgore,1952-04-07,2000-01-09,9999-01-01,Technique Leader
266618,Saddek,Streit,1964-08-15,1991-03-22,9999-01-01,Technique Leader
266640,Uinam,Plumb,1964-11-26,1990-03-29,9999-01-01,Technique Leader
266669,Kien,Lunt,1957-04-03,1993-06-07,9999-01-01,Technique Leader
266674,Taiji,Fontan,1956-08-01,2000-04-13,9999-01-01,Technique Leader
266709,Moie,Potthoff,1955-05-07,1990-03-26,9999-01-01,Technique Leader
266716,Bernt,Buchter,1954-08-03,1999-10-20,9999-01-01,Technique Leader
266759,Boriana,Slaats,1954-01-19,1998-05-26,9999-01-01,Technique Leader
266760,Divine,Mitchem,1954-04-13,1990-08-25,9999-01-01,Technique Leader
266791,Krassimir,Morris,1957-03-08,1991-03-04,9999-01-01,Technique Leader
266802,Dante,Maquelin,1962-06-18,1991-09-25,9999-01-01,Technique Leader
266819,Kankanahalli,Ghalwash,1964-11-10,1996-12-18,9999-01-01,Technique Leader
266834,Kamran,Tanemo,1961-12-14,1999-01-29,9999-01-01,Technique Leader
266840,Make,Orlowska,1960-07-21,1998-04-02,9999-01-01,Technique Leader
266841,Arto,Serot,1963-07-18,1986-03-24,9999-01-01,Technique Leader
266880,Georgy,Daescu,1952-10-07,1997-03-27,9999-01-01,Technique Leader
266913,Yuuichi,Wilfing,1964-11-21,1999-12-25,9999-01-01,Technique Leader
266918,Fumitaka,Cangellaris,1955-06-27,1996-11-15,9999-01-01,Technique Leader
266959,Valery,Thiran,1953-01-01,1999-07-29,9999-01-01,Technique Leader
266966,Chriss,Viele,1962-06-06,1997-12-19,9999-01-01,Technique Leader
266996,Rasikan,Zaccaria,1963-06-15,1998-11-19,9999-01-01,Technique Leader
267037,Lokesh,Schapire,1959-06-29,1991-02-27,9999-01-01,Technique Leader
267050,Bluma,Hasham,1962-11-08,1999-07-13,9999-01-01,Technique Leader
267057,Taegyun,Pintelas,1959-03-31,1997-09-19,9999-01-01,Technique Leader
267110,Tianruo,Nastansky,1964-08-25,1993-09-10,9999-01-01,Technique Leader
267157,Masamitsu,Rosch,1959-12-22,1995-07-30,9999-01-01,Technique Leader
267164,Muzhong,Birdsall,1960-11-29,1996-05-31,9999-01-01,Technique Leader
267182,Katsuyuki,Khasidashvili,1964-06-22,1998-11-10,9999-01-01,Technique Leader
267264,Munenori,Theuretzbacher,1958-12-30,1990-01-29,9999-01-01,Technique Leader
267282,Guttorm,Szmurlo,1954-08-02,1985-05-10,9999-01-01,Technique Leader
267308,Udaiprakash,Back,1962-09-24,1988-07-07,9999-01-01,Technique Leader
267339,Arie,Suessmith,1962-06-27,1988-06-14,9999-01-01,Technique Leader
267392,Tomofumi,Cesareni,1962-11-24,1992-02-15,9999-01-01,Technique Leader
267395,Junichi,Anick,1958-07-25,1994-10-19,9999-01-01,Technique Leader
267411,Gio,Aloia,1955-07-02,1985-04-04,9999-01-01,Technique Leader
267429,Arlette,Vecchi,1960-01-09,1998-09-16,9999-01-01,Technique Leader
267433,Ugo,Kampfer,1964-07-09,1991-12-12,9999-01-01,Technique Leader
267447,Marin,Rissland,1959-11-05,1989-11-30,9999-01-01,Technique Leader
267449,Holgard,Budinsky,1964-03-16,1995-12-14,9999-01-01,Technique Leader
267459,Sreekrishna,Rissanen,1955-12-17,1991-10-01,9999-01-01,Technique Leader
267473,Youjian,Gulik,1956-05-19,1992-11-29,9999-01-01,Technique Leader
267485,Valery,Tsunoo,1955-11-03,1993-10-13,9999-01-01,Technique Leader
267494,Duke,Szemeredi,1964-03-04,1994-07-23,9999-01-01,Technique Leader
267501,Aris,Carrera,1960-01-18,1995-11-17,9999-01-01,Technique Leader
267528,Chirstian,Bardell,1961-06-09,1997-09-06,9999-01-01,Technique Leader
267562,Kerhong,Varman,1961-05-24,1997-01-07,9999-01-01,Technique Leader
267585,Keung,Swen,1954-01-16,1991-01-11,9999-01-01,Technique Leader
267602,Monique,Aumann,1961-10-28,1986-07-05,9999-01-01,Technique Leader
267623,Arco,Sundgren,1953-06-04,1996-07-02,9999-01-01,Technique Leader
267628,Nechama,Pocchiola,1956-11-19,1997-08-13,9999-01-01,Technique Leader
267644,Adib,Viele,1962-05-04,1986-04-10,9999-01-01,Technique Leader
267646,Frazer,Liesche,1963-05-07,1996-02-13,9999-01-01,Technique Leader
267665,Faiza,Kirkerud,1964-01-11,1996-09-23,9999-01-01,Technique Leader
267776,Charlene,Walston,1963-01-12,1994-04-01,9999-01-01,Technique Leader
267805,Jaihie,Leaver,1964-05-30,1999-04-13,9999-01-01,Technique Leader
267851,Visit,Stasinski,1953-03-30,1999-03-05,9999-01-01,Technique Leader
267866,Hitomi,Georgatos,1960-04-24,1996-03-28,9999-01-01,Technique Leader
267872,Van,Eickenmeyer,1957-11-20,1990-10-21,9999-01-01,Technique Leader
267887,Yuqun,Masada,1953-10-10,1996-02-17,9999-01-01,Technique Leader
267891,Rafail,Rajala,1955-03-25,1988-10-14,9999-01-01,Technique Leader
267902,Neven,Trumbly,1962-05-13,2002-01-12,9999-01-01,Technique Leader
267903,Elliott,Hiyoshi,1963-01-11,1995-07-30,9999-01-01,Technique Leader
267961,Aleksandar,Templeman,1959-08-07,1987-06-02,9999-01-01,Technique Leader
267984,Maja,Comte,1957-03-23,1991-03-03,9999-01-01,Technique Leader
267992,Juichirou,Condotta,1959-08-26,1989-10-28,9999-01-01,Technique Leader
268001,Martins,Clouatre,1962-04-13,1996-08-22,9999-01-01,Technique Leader
268002,Sachin,Karner,1957-06-09,1997-02-08,9999-01-01,Technique Leader
268020,Xiaoqiu,Backhouse,1956-07-27,1987-05-31,9999-01-01,Technique Leader
268026,Nishit,Eugenio,1954-05-20,1993-06-07,9999-01-01,Technique Leader
268061,Nalini,Rosin,1964-09-20,1986-06-07,9999-01-01,Technique Leader
268076,Sachar,Huttel,1953-09-14,1996-08-02,9999-01-01,Technique Leader
268106,Feixiong,Makinen,1958-08-26,1986-11-18,9999-01-01,Technique Leader
268113,Uzi,Weedon,1953-03-30,1993-09-26,9999-01-01,Technique Leader
268117,Constantino,Plumb,1956-10-30,1997-10-18,9999-01-01,Technique Leader
268130,Shuky,Luef,1961-07-15,2002-02-22,9999-01-01,Technique Leader
268149,Eirik,Spinelli,1953-07-21,1999-05-18,9999-01-01,Technique Leader
268153,Indrajit,Akiyama,1958-08-31,1987-05-29,9999-01-01,Technique Leader
268167,Kensyu,Assaf,1962-11-25,1994-08-05,9999-01-01,Technique Leader
268175,Krassimir,Ramalingam,1964-02-10,1989-01-29,9999-01-01,Technique Leader
268180,Alois,Baca,1954-03-28,1997-02-28,9999-01-01,Technique Leader
268208,Arup,Preusig,1964-01-15,1990-06-06,9999-01-01,Technique Leader
268273,Teruyuki,Denti,1955-02-17,1996-03-11,9999-01-01,Technique Leader
268282,Constantino,Langford,1952-04-08,1990-06-19,9999-01-01,Technique Leader
268318,Josyula,Wilfing,1963-06-08,1996-03-29,9999-01-01,Technique Leader
268340,Yakkov,Alameldin,1962-11-13,1988-01-11,9999-01-01,Technique Leader
268350,Yolla,Gulla,1963-05-02,1991-09-09,9999-01-01,Technique Leader
268370,Satosi,Swick,1959-03-05,1992-01-28,9999-01-01,Technique Leader
268405,Keiichiro,Penz,1955-07-31,1995-08-24,9999-01-01,Technique Leader
268444,Masako,Ranai,1958-09-29,1986-01-21,9999-01-01,Technique Leader
268492,Marie,Flowers,1954-08-03,1994-04-23,9999-01-01,Technique Leader
268513,Alenka,Macedo,1955-10-02,1986-04-26,9999-01-01,Technique Leader
268568,Kotesh,Heering,1960-01-16,1988-08-05,9999-01-01,Technique Leader
268575,Yishay,Bouloucos,1957-08-24,1990-11-08,9999-01-01,Technique Leader
268627,Abdelghani,Siksek,1964-08-20,1996-11-02,9999-01-01,Technique Leader
268633,Kshitij,Litecky,1955-10-07,1986-03-23,9999-01-01,Technique Leader
268668,Janche,Rindone,1962-04-01,1988-12-27,9999-01-01,Technique Leader
268727,Khun,Pauthner,1958-11-18,1985-10-03,9999-01-01,Technique Leader
268730,Candido,Dichev,1958-08-15,1986-07-07,9999-01-01,Technique Leader
268774,Abdelwaheb,Nilsson,1958-11-12,1992-05-19,9999-01-01,Technique Leader
268776,Jaroslava,Langford,1962-12-31,1988-09-07,9999-01-01,Technique Leader
268783,Padma,Paciorek,1954-03-05,1995-08-04,9999-01-01,Technique Leader
268806,Fumitake,Barvinok,1963-09-04,1992-06-04,9999-01-01,Technique Leader
268836,Weiru,Vecchi,1958-12-24,1996-08-25,9999-01-01,Technique Leader
268852,Kamakshi,Barbanera,1959-09-09,1998-11-21,9999-01-01,Technique Leader
268872,Elvia,Peac,1955-05-15,1991-07-18,9999-01-01,Technique Leader
268877,Tru,Khalil,1960-07-04,1990-05-03,9999-01-01,Technique Leader
268894,Aleksandar,Templeman,1960-10-05,1999-12-17,9999-01-01,Technique Leader
268959,Kazuyasu,Sgarro,1961-09-30,1999-06-01,9999-01-01,Technique Leader
268967,Tooru,Snedden,1953-01-29,1993-05-24,9999-01-01,Technique Leader
269048,Saeed,Papadias,1961-10-05,1989-11-03,9999-01-01,Technique Leader
269108,Laurentiu,Perly,1960-01-08,1995-09-18,9999-01-01,Technique Leader
269115,Subhash,Roisin,1962-06-29,1995-03-28,9999-01-01,Technique Leader
269129,Ekawit,Bernatsky,1959-04-11,1997-07-02,9999-01-01,Technique Leader
269142,Pranay,Zaumen,1956-01-22,1990-07-18,9999-01-01,Technique Leader
269146,Nadjib,Morrey,1963-12-28,2001-04-01,9999-01-01,Technique Leader
269149,Jiafu,Kamble,1964-04-08,1990-11-14,9999-01-01,Technique Leader
269198,Hirochika,Rijckaert,1957-09-18,1988-03-10,9999-01-01,Technique Leader
269249,Morris,Vesna,1964-12-02,1987-10-18,9999-01-01,Technique Leader
269256,Zongyan,Huttel,1954-01-30,1996-03-28,9999-01-01,Technique Leader
269272,Mart,Litecky,1960-06-03,1998-09-19,9999-01-01,Technique Leader
269287,Goa,Kugler,1961-07-20,2001-01-06,9999-01-01,Technique Leader
269288,Mingdong,Wursthorn,1960-04-19,1990-07-08,9999-01-01,Technique Leader
269312,Stevo,Schaad,1958-07-29,1999-10-24,9999-01-01,Technique Leader
269348,Remko,Barvinok,1954-08-18,1997-08-31,9999-01-01,Technique Leader
269362,Sanjay,Henders,1964-06-19,1996-04-08,9999-01-01,Technique Leader
269373,Jasminko,Thambidurai,1955-07-01,1996-09-17,9999-01-01,Technique Leader
269389,Shirish,Pulkowski,1962-01-27,1991-07-27,9999-01-01,Technique Leader
269444,Stein,Mungall,1962-09-25,1993-04-17,9999-01-01,Technique Leader
269450,Baoqiu,Simmen,1953-07-11,1999-03-23,9999-01-01,Technique Leader
269455,Hein,Giaccio,1957-05-15,1986-08-09,9999-01-01,Technique Leader
269486,Xiong,Valette,1960-07-20,1994-01-22,9999-01-01,Technique Leader
269494,Tze,Sury,1960-02-23,1993-02-27,9999-01-01,Technique Leader
269498,Babette,Coney,1964-12-23,1989-09-12,9999-01-01,Technique Leader
269511,Ramzi,Kermarrec,1962-09-20,1986-04-01,9999-01-01,Technique Leader
269512,Bangqing,Redmiles,1960-08-15,1988-05-28,9999-01-01,Technique Leader
269538,Leni,Cronan,1962-09-16,1992-10-27,9999-01-01,Technique Leader
269565,Maik,Rosar,1954-02-08,1988-05-13,9999-01-01,Technique Leader
269627,Howell,Rullman,1953-03-04,1985-03-30,9999-01-01,Technique Leader
269633,Gully,Pashtan,1957-07-16,1994-01-12,9999-01-01,Technique Leader
269638,Avishai,Berendt,1962-05-19,2001-02-09,9999-01-01,Technique Leader
269695,Slavian,Kadhim,1952-03-15,1991-12-12,9999-01-01,Technique Leader
269718,Takahito,Beznosov,1958-09-16,1998-05-26,9999-01-01,Technique Leader
269721,Valdiodio,Knightly,1961-09-14,1992-01-31,9999-01-01,Technique Leader
269722,Hironoby,Horswill,1962-05-31,1991-08-15,9999-01-01,Technique Leader
269724,Atilio,Grospietsch,1961-04-18,1996-08-28,9999-01-01,Technique Leader
269742,Danel,Masand,1954-02-07,1998-04-07,9999-01-01,Technique Leader
269784,Rance,Pardalos,1963-01-25,1986-01-13,9999-01-01,Technique Leader
269790,Shen,Gustavson,1955-07-11,1988-12-18,9999-01-01,Technique Leader
269806,Rayond,Babu,1958-07-10,1999-02-21,9999-01-01,Technique Leader
269829,Shen,Eugenio,1953-10-30,1999-12-24,9999-01-01,Technique Leader
269875,Ravishankar,Erde,1953-11-09,1992-12-27,9999-01-01,Technique Leader
269917,Duro,Velasco,1955-10-02,1992-11-20,9999-01-01,Technique Leader
269941,Emran,Demos,1958-04-24,1995-02-23,9999-01-01,Technique Leader
269945,Berto,Baezner,1955-07-10,1992-07-21,9999-01-01,Technique Leader
269948,Akeel,Gopalakrishnan,1953-07-25,1986-10-16,9999-01-01,Technique Leader
269959,Toong,Borovoy,1957-04-12,1986-12-09,9999-01-01,Technique Leader
269967,Ebbe,Encarnacion,1964-03-27,1991-03-23,9999-01-01,Technique Leader
269992,Yuchang,Sadowski,1953-09-14,1994-11-01,9999-01-01,Technique Leader
270007,Genta,Steinauer,1957-01-16,1991-10-07,9999-01-01,Technique Leader
270014,Rimon,Hebert,1957-10-12,1994-01-17,9999-01-01,Technique Leader
270019,Matk,Yurek,1958-12-05,1989-01-17,9999-01-01,Technique Leader
270025,Brendon,Butner,1956-08-10,1988-09-28,9999-01-01,Technique Leader
270034,Muneo,Syrotiuk,1964-12-07,1986-11-01,9999-01-01,Technique Leader
270037,Jianhao,Hedayat,1953-04-23,1999-05-23,9999-01-01,Technique Leader
270052,Sanjay,Serna,1952-06-10,1998-04-18,9999-01-01,Technique Leader
270105,Moni,Pehl,1963-12-02,1989-06-29,9999-01-01,Technique Leader
270125,Shih,Hettesheimer,1955-09-27,1987-10-09,9999-01-01,Technique Leader
270127,Aris,Templeman,1962-10-08,1999-05-18,9999-01-01,Technique Leader
270192,Tadahiro,Maierhofer,1964-06-21,1997-07-07,9999-01-01,Technique Leader
270218,Perla,Parascandalo,1962-11-23,1998-08-17,9999-01-01,Technique Leader
270259,Christoper,Onuegbe,1953-12-23,1992-08-16,9999-01-01,Technique Leader
270276,Katsuo,Delgrossi,1954-12-18,1990-11-05,9999-01-01,Technique Leader
270291,Venkatesan,Maksimenko,1960-05-08,1990-10-17,9999-01-01,Technique Leader
270302,Eckart,Bellmore,1954-05-31,1991-01-30,9999-01-01,Technique Leader
